,author,date,section,word_count,abstract,headline,source,subjects
3388,,"Feb 29, 2012",Sports; Part C; Sports Desk,500.0," According to the league, it hasn't played a game on a Wednesday since Sept. 22, 1948.",THE DAY IN SPORTS; NFL will open on a Wednesday,Los Angeles Times,"Tennis, Tournaments & championships, Athletes"
3389,"Richter, Paul","Apr 13, 2012",Main News; Part A; Foreign Desk,1180.0," War or peace, the global economic recovery and a U.S. presidential election may ride on the outcome. Several senior Iranian officials have recently made what have seemed like positive overtures, including one by the head of Iran's nuclear energy organization that the regime might halt production of 20%-enriched uranium.","Stakes are high, hopes are low for Iran talks; The question will be whether sanctions have led Tehran to compromise on its nuclear program.",Los Angeles Times,"Nuclear weapons, Shootings, Sanctions, Meetings, International relations-US -- Iran, Diplomatic & consular services, Armed forces"
3390,"Richter, Paul; Roughneen, Simon; Magnier, Mark","Jan 14, 2012",Main News; Part A; Foreign Desk,1121.0," [...] she said full normalization of relations, including steps to unravel the web of sanctions, would take time. Since late 2010, Myanmar has held an election, released pro-democracy leader Aung San Suu Kyi from detention and recognized her previously banned opposition National League for Democracy party.","U.S. restores ties with Myanmar; Move is a reward for reforms, but Obama is also eager to head off Chinese sway in the resource-rich nation.",Los Angeles Times,"International relations-US -- Myanmar (Burma), Political prisoners, Freedom of assembly, Truces & cease fires, Foreign policy, Politics, Armed forces"
3391,"Gold, Matea; Mason, Melanie","Jan 19, 2012",Main News; Part A; National Desk,1051.0," Outside groups played a role in political campaigns before Citizens United - perhaps most famously in 2004, when a group of Vietnam War-era Swift boat veterans financed largely by wealthy Texans ran ads questioning the military service of Democratic nominee Sen. John F. Kerry.",'Super PACs' get money's worth; Even GOP candidates the groups support now denounce their influence in South Carolina and beyond.,Los Angeles Times,"Supreme Court decisions, Political campaigns, Presidential elections, Political action committees--PAC, Political finance, Bipartisan Campaign Reform Act 2002-US, Political advertising"
3392,"Amar, Vikram; Brownstein, Alan","Apr 3, 2012",Main News; Part A; Editorial Desk,983.0," Neither the justices nor the lawyers doubted that the healthcare and healthcare insurance markets involve interstate commerce -- insurance and healthcare providers are usually national or at least regional operations, folks who cross state lines get sick and must be cared for away from home regularly, and people are often unable to relocate to another state for fear of losing employer-based coverage. Once you start allowing Congress to compel people to purchase goods or services, aren't you in a free fall that has only one conceivable end point -- a world with no limits to the federal government's commerce-clause power to regulate the lives of all Americans?",Not-so-slippery slope; Justices shouldn't worry healthcare law will lead to unlimited federal power.,Los Angeles Times,"Supreme Court decisions, Bans, Health care policy, Interstate commerce, Separation of powers, Regulation, Constitutional law, Patient Protection & Affordable Care Act 2010-US, Government mandates"
3393,"Keegan, Rebecca","May 10, 2012",Calendar; Part D; Entertainment Desk,1250.0," In 2008, Hollywood helped catapult Obama into the White House, as contributions and endorsements poured in from celebrities like Oprah Winfrey, Leonardo DiCaprio and Will Ferrell, and will.i.am of the Black Eyed Peas produced the viral, pro-Obama music video ""Yes We Can"" featuring famous faces like Scarlett Johansson and John Legend.","Stars align as the wind shifts; George Clooney's party will raise millions for Obama but it comes amid 'celeb president' criticism, fundraising change",Los Angeles Times,"Fund raising, Presidential elections, Political campaigns, Celebrities, Political finance"
3394,"Simon, Richard; Willon, Phil","Jan 13, 2012",Main News; Part A; National Desk,1287.0," Every decade redistricting triggers a rash of retirements and elective office hopscotching, but this time around changes are particularly intense, said Dan Schnur, director of USC's Jesse M. Unruh Institute of Politics. [...] the 2012 races could produce a less partisan crop of representatives, Schnur predicted.",More House Seats up for grabs; Rep. Jerry Lewis is the latest California congressman to depart as redistricting spurs political upheaval.,Los Angeles Times,"State government, Seniority, Retirement, Legislators, Apportionment"
3395,"Barabak, Mark Z","Feb 25, 2012",Main News; Part A; National Desk,1072.0," Several states, including California, have gone from awarding delegates on a winner-take-all basis to dividing them proportionally. [...] a candidate can win delegates even if they place second or worse; by accumulating a sufficient number, they can have much greater sway at this summer's GOP nominating convention, something that Texas Rep. Ron Paul and, lately, Gingrich have been eyeing as they seek to cherry-pick delegates in selected areas.","CAMPAIGN 2012; Romney finds the game has changed; In any other election year, he might be the nominee by now.",Los Angeles Times,"Presidential elections, Political campaigns, Primaries & caucuses, Political finance"
3396,"Collins, Scott; Braxton, Greg","Feb 25, 2012",Calendar; Part D; Entertainment Desk,798.0, A series of federal court decisions in 2010 have thrust super PACs into spotlight during the presidential campaign.,Maher puts money where his mouth is; The comedian donates $1 million to a pro-Obama super PAC.,Los Angeles Times,"Presidential elections, Campaign contributions, Political action committees--PAC"
3397,"Fettweis, Christopher J","Jun 6, 2012",Main News; Part A; Editorial Desk,708.0," The goal of the United States is not to force the various Taliban groups to surrender but to encourage the ineffective, venal Karzai government to make the kind of adjustments that would allow it to survive on its own.",Coaxing Karzai to reform,Los Angeles Times,"Governmental reform, Foreign policy, Political leadership, Deadlines, Postwar reconstruction"
3398,"Puzzanghera, Jim","Feb 2, 2012",Business; Part B; Business Desk,974.0," Distancing himself from Republicans on housing issues, President Obama pitched a $5-billion to $10-billion plan to help a key segment of struggling homeowners -- those still making monthly payments, but on underwater mortgages. The administration released 10 pages of details on the refinancing proposal as well as other steps to help the housing market, such as streamlined refinancing requirements and a homeowner bill of rights with simple disclosure forms and protection from inappropriate foreclosures.",HOUSING; Obama offers wider refi plan; He aims to help homeowners who are underwater get lower mortgage rates.,Los Angeles Times,"Homeowners, Loans, Refinancing, Foreclosure"
3399,"Hennessey, Kathleen","Jun 25, 2012",Main News; Part A; National Desk,374.0," Rep. Darrell Issa, chairman of the House Committee on Oversight and Government Reform, said Sunday that he had no evidence the White House was involved in what could be a Justice Department ""coverup"" to contain fallout from the botched Fast and Furious operation.",THE NATION; Issa sees no coverup by White House; But the California congressman still accuses the Justice Department of lying about the Fast and Furious gun operation.,Los Angeles Times,"Sting operations, Military sales, Evidence"
3400,"Hamm, Catharine","Apr 29, 2012",Travel; Part L; Travel Desk,405.0," The result, said David T. Donahue, deputy assistant secretary with the State Department's Bureau of Consular Affairs, is a marked improvement in processing times.","Shorter waits to visit U.S.; Visa approval times for travelers to the United States have decreased, the State Department says.",Los Angeles Times,"Passports & visas, Terrorism, Tourism"
3401,"Romney, Lee","Mar 25, 2012",Main News; Part A; Metro Desk,1301.0," Located near tourist-heavy Union Square, the storefront has been a watering hole since 1918 -- save for short interruptions during Prohibition and a brief interlude when it housed a flower shop. Another has written songs denouncing the eviction, and a historic preservation consultant is spearheading a long-shot effort to get the bar deemed a landmark.",CALIFORNIA; S.F. bar fight pits old against new; The Gold Dust Lounge's lease is terminated to make way for a chain fashion store,Los Angeles Times,"Leases, Bars, Evictions, Shopping centers"
